date,country,country_code,asset,signal,severity,position_usd_mm,change_usd_mm,flow_usd_mm,valuation_usd_mm,residual_usd_mm,residual_pct,robust_z,review_note
2023-08,Jersey,13007,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,3099.0,-938.0,150.0,-1.0,-1087.0,-26.92593510032202,-6.65057,"Check transactions, valuation, reclassification, and revisions."
2023-08,Barbados,30155,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,10286.0,2019.0,145.0,358.0,1516.0,18.337970243135356,6.1493179775280895,"Check transactions, valuation, reclassification, and revisions."
2023-08,Norway,12203,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,60797.0,4631.0,5009.0,-217.0,-161.0,-0.28665028665028663,4.540606990014265,"Check transactions, valuation, reclassification, and revisions."
2023-08,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,22260.0,1809.0,249.0,26.0,1534.0,7.500855703877561,1.291639856557377,"Check source data, revisions, and other adjustments."
2023-08,Australia,60089,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,7811.0,438.0,-232.0,1.0,669.0,9.07364709073647,1.2842353629976582,"Check source data, revisions, and other adjustments."
2023-08,South Africa,55719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12786.0,-745.0,722.0,-787.0,-680.0,-5.025497006873106,-1.0042555555555557,"Check source data, revisions, and other adjustments."
2023-08,Jersey,13007,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3099.0,-938.0,150.0,-1.0,-1087.0,-26.92593510032202,-6.65057,"Check source data, revisions, and other adjustments."
2023-08,Barbados,30155,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,10286.0,2019.0,145.0,358.0,1516.0,18.337970243135356,6.1493179775280895,"Check source data, revisions, and other adjustments."
2023-08,United Arab Emirates,46604,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,174706.0,23823.0,309.0,-467.0,23981.0,15.893771995519707,3.4328443620963474,"Check source data, revisions, and other adjustments."
2023-08,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5834.0,593.0,2982.0,14.0,-2403.0,-45.850028620492274,1.6509476614699332,"Check source data, revisions, and other adjustments."
2023-08,Austria,10189,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4482.0,-641.0,334.0,-0.0,-975.0,-19.03181729455397,-1.5637557959814528,"Check source data, revisions, and other adjustments."
2023-08,Anguilla,30228,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,9635.0,-869.0,455.0,10.0,-1334.0,-12.6999238385377,-0.7879071218795889,"Check source data, revisions, and other adjustments."
2023-08,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,27599.0,141.0,-3046.0,-558.0,3745.0,13.639012309709374,0.2221326326326326,"Check source data, revisions, and other adjustments."
2023-07,Germany,11002,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,2614.0,-2423.0,86.0,-20.0,-2489.0,-49.41433392892595,-6.772929606625258,"Check transactions, valuation, reclassification, and revisions."
2023-07,Jersey,13007,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,4037.0,878.0,170.0,-109.0,817.0,25.86261475150364,6.176232432432433,"Check transactions, valuation, reclassification, and revisions."
2023-07,Spain,12505,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,6848.0,980.0,-83.0,1059.0,4.0,0.0681663258350375,4.29125415282392,"Check transactions, valuation, reclassification, and revisions."
2023-07,Mexico,31704,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,9650.0,-1329.0,-385.0,-293.0,-651.0,-5.929501776118044,-2.7317853309481217,"Check source data, revisions, and other adjustments."
2023-07,Netherlands,12106,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,18006.0,1853.0,656.0,-137.0,1334.0,8.258527827648114,2.4296570657065706,"Check source data, revisions, and other adjustments."
2023-07,International,72907,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11358.0,777.0,123.0,7.0,647.0,6.114733957092902,2.4105081967213113,"Check source data, revisions, and other adjustments."
2023-07,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,20451.0,2021.0,465.0,-101.0,1657.0,8.990775908844276,1.7903501275510203,"Check source data, revisions, and other adjustments."
2023-07,International,72907,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,14071.0,616.0,-97.0,1888.0,-1175.0,-8.732813080639168,1.2434484732824427,"Check source data, revisions, and other adjustments."
2023-07,International,72907,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,51019.0,1818.0,3960.0,607.0,-2749.0,-5.587284811284324,0.7530014444903013,"Check source data, revisions, and other adjustments."
2023-07,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,18275.0,-659.0,-730.0,1569.0,-1498.0,-7.911693250237668,-0.596328447091159,"Check source data, revisions, and other adjustments."
2023-07,Germany,11002,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2614.0,-2423.0,86.0,-20.0,-2489.0,-49.41433392892595,-6.772929606625258,"Check source data, revisions, and other adjustments."
2023-07,Jersey,13007,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4037.0,878.0,170.0,-109.0,817.0,25.86261475150364,6.176232432432433,"Check source data, revisions, and other adjustments."
2023-07,Aruba,35254,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,695.0,46.0,-566.0,12.0,600.0,92.44992295839754,3.1027,"Check source data, revisions, and other adjustments."
2023-07,Portugal,12319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4793.0,-652.0,151.0,-20.0,-783.0,-14.380165289256198,-2.464519230769231,"Check source data, revisions, and other adjustments."
2023-07,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,179371.0,14545.0,897.0,-3862.0,17510.0,10.623323990147185,2.2024554293077196,"Check source data, revisions, and other adjustments."
2023-07,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,27458.0,1872.0,-5267.0,678.0,6461.0,25.252090987258658,1.414938900203666,"Check source data, revisions, and other adjustments."
2023-07,Austria,10189,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5123.0,430.0,-476.0,-48.0,954.0,20.328148305987643,0.707281296023564,"Check source data, revisions, and other adjustments."
2023-07,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5241.0,-119.0,4738.0,15.0,-4872.0,-90.8955223880597,-0.4882238307349666,"Check source data, revisions, and other adjustments."
2023-06,Austria,10189,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,30850.0,11973.0,9470.0,811.0,1692.0,8.963288658155427,7.168883027522935,"Check source data, revisions, and other adjustments."
2023-06,Uruguay,32603,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,8427.0,927.0,918.0,552.0,-543.0,-7.24,5.840958115183247,"Check transactions, valuation, reclassification, and revisions."
2023-06,Uruguay,32603,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,8427.0,927.0,918.0,552.0,-543.0,-7.24,5.840958115183247,"Check source data, revisions, and other adjustments."
2023-06,Netherlands,12106,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,16153.0,-4486.0,184.0,-266.0,-4404.0,-21.338243131934686,-5.18209054770318,"Check transactions, valuation, reclassification, and revisions."
2023-06,Germany,11002,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,5037.0,1809.0,93.0,-25.0,1741.0,53.93432465923172,5.108325051759834,"Check transactions, valuation, reclassification, and revisions."
2023-06,Mexico,31704,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,10979.0,-1667.0,-1560.0,-196.0,89.0,0.703779851336391,-4.1864535864978905,"Check transactions, valuation, reclassification, and revisions."
2023-06,Colombia,30503,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,3600.0,520.0,511.0,-10.0,19.0,0.6168831168831169,4.047000000000001,"Check transactions, valuation, reclassification, and revisions."
2023-06,Belgium,10251,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11617.0,611.0,-13.0,-42.0,666.0,6.051244775576958,1.404883429672447,"Check source data, revisions, and other adjustments."
2023-06,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,18430.0,-1398.0,-64.0,-91.0,-1243.0,-6.268912648779504,-1.2040341198979592,"Check source data, revisions, and other adjustments."
2023-06,Ireland,11401,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,36993.0,1408.0,4264.0,407.0,-3263.0,-9.169593930026696,0.9955664644236073,"Check source data, revisions, and other adjustments."
2023-06,Bahamas,35319,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,7955.0,-51.0,454.0,47.0,-552.0,-6.894828878341244,-0.30165138888888887,"Check source data, revisions, and other adjustments."
2023-06,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,25586.0,134.0,-3309.0,1088.0,2355.0,9.252710985384253,0.2280386965376782,"Check source data, revisions, and other adjustments."
2023-06,International,72907,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,7099.0,2387.0,650.0,26.0,1711.0,36.311544991511035,20.205305031446542,"Check transactions, valuation, reclassification, and revisions."
2023-06,International,72907,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,7099.0,2387.0,650.0,26.0,1711.0,36.311544991511035,20.205305031446542,"Check source data, revisions, and other adjustments."
2023-06,Morocco,54003,Equities,UNUSUAL_POSITION_CHANGE,HIGH,2832.0,617.0,507.0,108.0,2.0,0.09029345372460497,10.059209876543209,"Check transactions, valuation, reclassification, and revisions."
2023-06,Egypt,57002,Equities,UNUSUAL_POSITION_CHANGE,HIGH,1017.0,699.0,665.0,33.0,1.0,0.31446540880503143,9.305480582524272,"Check transactions, valuation, reclassification, and revisions."
2023-06,Austria,10189,Equities,UNUSUAL_POSITION_CHANGE,HIGH,30850.0,11973.0,9470.0,811.0,1692.0,8.963288658155427,7.168883027522935,"Check transactions, valuation, reclassification, and revisions."
2023-06,Netherlands,12106,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,16153.0,-4486.0,184.0,-266.0,-4404.0,-21.338243131934686,-5.18209054770318,"Check source data, revisions, and other adjustments."
2023-06,Germany,11002,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5037.0,1809.0,93.0,-25.0,1741.0,53.93432465923172,5.108325051759834,"Check source data, revisions, and other adjustments."
2023-06,Spain,12505,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5439.0,745.0,50.0,-74.0,769.0,16.38261610566681,3.037425806451613,"Check source data, revisions, and other adjustments."
2023-06,France,10804,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,188582.0,20558.0,39498.0,243.0,-19183.0,-11.416821406465743,2.2245462868769073,"Check source data, revisions, and other adjustments."
2023-06,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5360.0,541.0,2507.0,329.0,-2295.0,-47.62398837933181,1.6904974811083122,"Check source data, revisions, and other adjustments."
2023-06,Anguilla,30228,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,10929.0,-1013.0,265.0,456.0,-1734.0,-14.520180874225423,-1.1323001722652886,"Check source data, revisions, and other adjustments."
2023-05,International,72907,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,42550.0,9519.0,7952.0,182.0,1385.0,4.193030789258575,5.434235606731621,"Check transactions, valuation, reclassification, and revisions."
2023-05,Uruguay,32603,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,7500.0,710.0,747.0,257.0,-294.0,-4.329896907216495,4.763897142857143,"Check transactions, valuation, reclassification, and revisions."
2023-05,Barbados,30155,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,7980.0,-1496.0,-1598.0,15.0,87.0,0.9181089067116927,-4.5380966292134834,"Check transactions, valuation, reclassification, and revisions."
2023-05,Australia,60089,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,43224.0,-4250.0,-328.0,-654.0,-3268.0,-6.883767957197624,-3.147666666666667,"Check source data, revisions, and other adjustments."
2023-05,Belgium,10251,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11006.0,974.0,252.0,34.0,688.0,6.8580542264752795,2.795462155963303,"Check source data, revisions, and other adjustments."
2023-05,Bahamas,35319,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,18515.0,1639.0,735.0,-274.0,1178.0,6.980327091727897,2.4598452237001207,"Check source data, revisions, and other adjustments."
2023-05,Canada,29998,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,242538.0,16567.0,31037.0,-1764.0,-12706.0,-5.622845409366689,1.037199214916585,"Check source data, revisions, and other adjustments."
2023-05,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,9727.0,-900.0,-240.0,160.0,-820.0,-7.7161945986637805,-0.750870018115942,"Check source data, revisions, and other adjustments."
2023-05,France,10804,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,168024.0,-730.0,-9042.0,-701.0,9013.0,5.340910437678514,-0.04687033414195164,"Check source data, revisions, and other adjustments."
2023-05,Austria,10189,Equities,UNUSUAL_POSITION_CHANGE,HIGH,18877.0,-9706.0,-9118.0,121.0,-709.0,-2.480495399363258,-7.060183668212261,"Check transactions, valuation, reclassification, and revisions."
2023-05,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,19828.0,-3442.0,-141.0,44.0,-3345.0,-14.374731413837559,-3.486924107142857,"Check source data, revisions, and other adjustments."
2023-05,Germany,11002,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,380734.0,41014.0,-8745.0,5025.0,44734.0,13.16790297892382,2.238696262668919,"Check source data, revisions, and other adjustments."
2023-05,Anguilla,30228,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11942.0,-833.0,385.0,71.0,-1289.0,-10.090019569471623,-0.9341912144702842,"Check source data, revisions, and other adjustments."
2023-05,Malaysia,43605,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2641.0,3.0,26.0,-5185.0,5162.0,195.67854435178165,0.26136875000000004,"Check source data, revisions, and other adjustments."
2023-04,Ireland,11401,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,31659.0,6341.0,6208.0,34.0,99.0,0.3910261474050083,5.519757566204287,"Check transactions, valuation, reclassification, and revisions."
2023-04,Uruguay,32603,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,6790.0,678.0,589.0,40.0,49.0,0.8017015706806283,5.0523057324840766,"Check transactions, valuation, reclassification, and revisions."
2023-04,Austria,10189,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,1639.0,-508.0,-489.0,24.0,-43.0,-2.0027945971122496,-4.716503703703704,"Check transactions, valuation, reclassification, and revisions."
2023-04,Kuwait,43109,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,24872.0,1749.0,661.0,387.0,701.0,3.0316135449552393,4.463127992633518,"Check transactions, valuation, reclassification, and revisions."
2023-04,France,10804,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,168754.0,13478.0,27023.0,-178.0,-13367.0,-8.608542208712228,1.5549058484349259,"Check source data, revisions, and other adjustments."
2023-04,South Africa,55719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11383.0,-570.0,13.0,196.0,-779.0,-6.5171923366518865,-0.9149012390670554,"Check source data, revisions, and other adjustments."
2023-04,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,10627.0,276.0,5.0,1043.0,-772.0,-7.4582165974302,0.7311423745173745,"Check source data, revisions, and other adjustments."
2023-04,Italy,11509,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,59045.0,2333.0,-2503.0,451.0,4385.0,7.732049654394132,0.370140258091813,"Check source data, revisions, and other adjustments."
2023-04,Anguilla,30228,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12775.0,-23.0,677.0,149.0,-849.0,-6.63384903891233,-0.10540539593552908,"Check source data, revisions, and other adjustments."
2023-04,United Arab Emirates,46604,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,2837.0,2287.0,270.0,2148.0,-131.0,-23.818181818181817,134.10819565217392,"Check transactions, valuation, reclassification, and revisions."
2023-04,Morocco,54003,Equities,UNUSUAL_POSITION_CHANGE,HIGH,2046.0,-503.0,-554.0,41.0,10.0,0.39231071008238527,-14.50175,"Check transactions, valuation, reclassification, and revisions."
2023-04,Egypt,57002,Equities,UNUSUAL_POSITION_CHANGE,HIGH,319.0,-695.0,-707.0,20.0,-8.0,-0.7889546351084813,-12.175589743589743,"Check transactions, valuation, reclassification, and revisions."
2023-04,Costa Rica,30589,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,3121.0,605.0,730.0,-1.0,-124.0,-4.92845786963434,9.085911764705882,"Check transactions, valuation, reclassification, and revisions."
2023-04,Colombia,30503,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,2692.0,-782.0,-773.0,-13.0,4.0,0.11514104778353483,-7.290143835616438,"Check transactions, valuation, reclassification, and revisions."
2023-04,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,31016.0,2388.0,5232.0,60.0,-2904.0,-10.143915048204555,-0.06586937015419461,"Check source data, revisions, and other adjustments."
2023-03,Colombia,30503,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,3474.0,710.0,658.0,35.0,17.0,0.6150506512301013,6.911181159420289,"Check transactions, valuation, reclassification, and revisions."
2023-03,France,10804,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,20585.0,5411.0,718.0,256.0,4437.0,29.240806642941873,6.82736262719704,"Check transactions, valuation, reclassification, and revisions."
2023-03,Uruguay,32603,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,6112.0,606.0,645.0,83.0,-122.0,-2.2157646204140935,4.568204545454545,"Check transactions, valuation, reclassification, and revisions."
2023-03,Kuwait,43109,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,23123.0,1084.0,817.0,313.0,-46.0,-0.2087209038522619,4.136567750677506,"Check transactions, valuation, reclassification, and revisions."
2023-03,Philippines,44806,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,3503.0,-1132.0,54.0,12.0,-1198.0,-25.846817691477884,-4.0347681347150255,"Check transactions, valuation, reclassification, and revisions."
2023-03,Netherlands,12106,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,19728.0,1783.0,249.0,197.0,1337.0,7.450543326831987,2.5318000958772773,"Check source data, revisions, and other adjustments."
2023-03,Germany,11002,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,69425.0,-969.0,1976.0,1101.0,-4046.0,-5.7476489473534675,-0.43331113295650037,"Check source data, revisions, and other adjustments."
2023-03,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,10351.0,-374.0,-702.0,-437.0,765.0,7.1328671328671325,-0.1139358108108108,"Check source data, revisions, and other adjustments."
2023-03,Thailand,46418,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,43657.0,9800.0,8877.0,926.0,-3.0,-0.008860796880999498,12.173204244031831,"Check transactions, valuation, reclassification, and revisions."
2023-03,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,20585.0,5411.0,718.0,256.0,4437.0,29.240806642941873,6.82736262719704,"Check source data, revisions, and other adjustments."
2023-03,Philippines,44806,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3503.0,-1132.0,54.0,12.0,-1198.0,-25.846817691477884,-4.0347681347150255,"Check source data, revisions, and other adjustments."
2023-03,New Zealand,61689,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4289.0,19.0,30.0,533.0,-544.0,-12.740046838407494,-0.01082085561497326,"Check source data, revisions, and other adjustments."
2023-02,Thailand,46418,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,33857.0,4958.0,5477.0,-522.0,3.0,0.01038098204090107,6.074872771474879,"Check transactions, valuation, reclassification, and revisions."
2023-02,Kuwait,43109,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,22039.0,-1164.0,-320.0,-974.0,130.0,0.5602723785717364,-4.081730352303523,"Check transactions, valuation, reclassification, and revisions."
2023-02,Netherlands,12106,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,17945.0,1182.0,418.0,-455.0,1219.0,7.271968024816561,2.7794225037257827,"Check source data, revisions, and other adjustments."
2023-02,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,25546.0,710.0,3269.0,-288.0,-2271.0,-9.143984538573038,-0.02554441375299847,"Check source data, revisions, and other adjustments."
2023-02,Egypt,57002,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,94.0,-1033.0,-1015.0,-16.0,-2.0,-0.1774622892635315,-464.5056666666667,"Check transactions, valuation, reclassification, and revisions."
2023-02,Malaysia,43605,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,11037.0,2437.0,2664.0,-227.0,0.0,0.0,10.896590189873416,"Check transactions, valuation, reclassification, and revisions."
2023-02,Spain,12505,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,48550.0,9882.0,4758.0,-595.0,5719.0,14.790007241129617,3.173,"Check source data, revisions, and other adjustments."
2023-02,Anguilla,30228,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11764.0,-169.0,2361.0,-306.0,-2224.0,-18.637392105924746,-0.42782266982622436,"Check source data, revisions, and other adjustments."
2023-02,Austria,10189,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4389.0,193.0,-306.0,-55.0,554.0,13.203050524308866,0.33725,"Check source data, revisions, and other adjustments."
2023-01,Switzerland,12688,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,7694.0,-5504.0,,,,,-6.9180625000000004,"Check transactions, valuation, reclassification, and revisions."
2023-01,Netherlands,12106,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,16763.0,2617.0,,,,,5.664392697466468,"Check transactions, valuation, reclassification, and revisions."
2023-01,Israel,42501,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,8488.0,-860.0,,,,,-5.544833333333334,"Check transactions, valuation, reclassification, and revisions."
2023-01,Uruguay,32603,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,5099.0,565.0,,,,,4.7498006993007,"Check transactions, valuation, reclassification, and revisions."
2023-01,Malaysia,43605,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,8600.0,939.0,,,,,4.59332398753894,"Check transactions, valuation, reclassification, and revisions."
2023-01,France,10804,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,15086.0,-2814.0,,,,,-4.231373576309795,"Check transactions, valuation, reclassification, and revisions."
2023-01,British Virgin Islands,35807,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,30266.0,-2616.0,,,,,-4.119673400673401,"Check transactions, valuation, reclassification, and revisions."
2023-01,Egypt,57002,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,1127.0,1034.0,,,,,697.433,"Check transactions, valuation, reclassification, and revisions."
2023-01,Barbados,30155,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,10241.0,1074.0,,,,,7.783802139037433,"Check transactions, valuation, reclassification, and revisions."
2023-01,Guernsey,13006,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,8963.0,1296.0,,,,,7.239269230769231,"Check transactions, valuation, reclassification, and revisions."
2022-12,Switzerland,12688,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,13198.0,-4219.0,,,,,-6.4234806598407275,"Check transactions, valuation, reclassification, and revisions."
2022-12,Uruguay,32603,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,4534.0,538.0,,,,,6.325893203883496,"Check transactions, valuation, reclassification, and revisions."
2022-11,International,72907,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,10761.0,1928.0,,,,,6.830650793650793,"Check transactions, valuation, reclassification, and revisions."
2022-11,International,72907,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4619.0,-720.0,,,,,-6.325599358974359,"Check transactions, valuation, reclassification, and revisions."
2022-11,Guernsey,13006,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,7567.0,1084.0,,,,,6.091828063241107,"Check transactions, valuation, reclassification, and revisions."
2022-11,Norway,12203,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,55347.0,5607.0,,,,,5.981561015561016,"Check transactions, valuation, reclassification, and revisions."
2022-11,Israel,42501,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,9319.0,768.0,,,,,4.661614485981309,"Check transactions, valuation, reclassification, and revisions."
2022-11,Thailand,46418,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,12841.0,-3395.0,,,,,-4.504717994628469,"Check transactions, valuation, reclassification, and revisions."
2022-11,France,10804,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,17552.0,-2788.0,,,,,-4.19142596810934,"Check transactions, valuation, reclassification, and revisions."
2022-11,United Kingdom,13005,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,22108.0,-63826.0,,,,,-4.1681453945584375,"Check transactions, valuation, reclassification, and revisions."
2022-11,Germany,11002,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,105159.0,6648.0,,,,,4.048629883205799,"Check transactions, valuation, reclassification, and revisions."
2022-11,Israel,42501,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,114940.0,26393.0,,,,,4.026127568053416,"Check transactions, valuation, reclassification, and revisions."
2022-11,Colombia,30503,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,2224.0,-8759.0,,,,,-97.66314049586776,"Check transactions, valuation, reclassification, and revisions."
2022-11,Mexico,31704,Equities,UNUSUAL_POSITION_CHANGE,HIGH,77025.0,41716.0,,,,,25.18051724137931,"Check transactions, valuation, reclassification, and revisions."
2022-11,Egypt,57002,Equities,UNUSUAL_POSITION_CHANGE,HIGH,1879.0,1586.0,,,,,24.196718390804598,"Check transactions, valuation, reclassification, and revisions."
2022-11,Barbados,30155,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,1561.0,-640.0,,,,,-14.18625806451613,"Check transactions, valuation, reclassification, and revisions."
2022-11,Israel,42501,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,5459.0,2218.0,,,,,11.036128731343283,"Check transactions, valuation, reclassification, and revisions."
2022-11,Indonesia,42218,Equities,UNUSUAL_POSITION_CHANGE,HIGH,2921.0,-530.0,,,,,-9.21535625,"Check transactions, valuation, reclassification, and revisions."
2022-11,Netherlands,12106,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,14798.0,2049.0,,,,,7.821070876288659,"Check transactions, valuation, reclassification, and revisions."
2022-11,France,10804,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,57442.0,-15313.0,,,,,-7.036128418945963,"Check transactions, valuation, reclassification, and revisions."
